action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,2011-10-05,1162,1162-2,Judge," U.S. Court of Appeals for the Fourth Circuit
",Barack Obama,2011-01-26,NA,2021-12-31,floyd-henry-franklin,https://www.fjc.gov/history/judges/floyd-henry-franklin
commission,1973-05-15,1163,1163-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Richard M. Nixon,1973-02-13,1978-05-01,NA,fogel-herbert-allan,https://www.fjc.gov/history/judges/fogel-herbert-allan
commission,1998-03-17,1164,1164-1,Judge," U.S. District Court for the Northern District of California
",William J. Clinton,1997-09-08,2018-09-14,2014-12-31,fogel-jeremy-d,https://www.fjc.gov/history/judges/fogel-jeremy-d
commission,1949-02-02,1165,1165-1,Judge," U.S. District Court for the Northern District of New York
",Harry S Truman,1949-01-13,1990-08-17,1980-06-30,foley-james-thomas,https://www.fjc.gov/history/judges/foley-james-thomas
commission,1962-07-02,1166,1166-1,Judge," U.S. District Court for the District of Nevada
",John F. Kennedy,1962-06-12,1996-01-07,1982-10-29,foley-roger-d,https://www.fjc.gov/history/judges/foley-roger-d
commission,1945-05-02,1167,1167-1,Judge," U.S. District Court for the District of Nevada
",Franklin D. Roosevelt,1945-03-30,1974-10-09,1957-04-01,foley-roger-thomas,https://www.fjc.gov/history/judges/foley-roger-thomas
commission,1946-08-07,1168,1168-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Harry S Truman,1946-07-31,1955-06-01,1967-12-30,follmer-frederick-voris,https://www.fjc.gov/history/judges/follmer-frederick-voris
commission,1946-08-07,1168,1168-2,Judge," U.S. District Court for the Western District of Pennsylvania
",Harry S Truman,1946-07-31,1955-06-01,1967-12-30,follmer-frederick-voris,https://www.fjc.gov/history/judges/follmer-frederick-voris
commission,1946-08-07,1168,1168-3,Judge," U.S. District Court for the Middle District of Pennsylvania
",Harry S Truman,1946-07-31,1971-05-03,1967-12-30,follmer-frederick-voris,https://www.fjc.gov/history/judges/follmer-frederick-voris
commission,1995-03-17,1169,1169-1,Judge," U.S. District Court for the Eastern District of Texas
",William J. Clinton,1995-01-11,2012-03-17,NA,folsom-david,https://www.fjc.gov/history/judges/folsom-david
commission,1982-06-21,1170,1170-1,Judge," U.S. District Court for the District of Hawaii
",Ronald Reagan,1982-02-11,1995-04-20,NA,fong-harold-michael,https://www.fjc.gov/history/judges/fong-harold-michael
commission,2010-06-15,1171,1171-1,Judge," U.S. District Court for the Western District of Louisiana
",Barack Obama,2010-02-04,NA,2022-01-21,foote-elizabeth-erny,https://www.fjc.gov/history/judges/foote-elizabeth-erny
commission,1938-06-24,1172,1172-1,Judge," U.S. District Court for the District of Massachusetts
",Franklin D. Roosevelt,1938-06-09,1975-05-26,1972-07-01,ford-francis-joseph-william,https://www.fjc.gov/history/judges/ford-francis-joseph-william
commission,1935-03-28,1173,1173-1,Judge," U.S. District Court for the Eastern District of Kentucky
",Franklin D. Roosevelt,1935-03-19,1969-06-08,1963-01-01,ford-hiram-church,https://www.fjc.gov/history/judges/ford-hiram-church
commission,1949-07-15,1174,1174-1,Judge," U.S. Customs Court
",Harry S Truman,1949-06-22,1980-11-01,1985-12-31,ford-morgan-dennis,https://www.fjc.gov/history/judges/ford-morgan-dennis
Reassigned,1980-11-01,1174,1174-2,Judge," U.S. Court of International Trade
",NA,NA,1992-01-02,1985-12-31,ford-morgan-dennis,https://www.fjc.gov/history/judges/ford-morgan-dennis
commission,1972-03-07,1175,1175-1,Judge," U.S. District Court for the Eastern District of Illinois
",Richard M. Nixon,1972-02-16,1979-03-31,1992-06-01,foreman-james-l,https://www.fjc.gov/history/judges/foreman-james-l
Reassigned,1979-03-31,1175,1175-2,Judge," U.S. District Court for the Southern District of Illinois
",NA,NA,2012-06-03,1992-06-01,foreman-james-l,https://www.fjc.gov/history/judges/foreman-james-l
commission,1988-07-27,1176,1176-1,Judge," U.S. District Court for the Eastern District of Kentucky
",Ronald Reagan,1988-03-30,2014-03-29,2005-05-02,forester-karl-spillman,https://www.fjc.gov/history/judges/forester-karl-spillman
commission,1932-06-25,1177,1177-1,Judge," U.S. District Court for the District of New Jersey
",Herbert Hoover,1932-06-11,1959-09-21,1961-03-31,forman-phillip,https://www.fjc.gov/history/judges/forman-phillip
commission,1959-09-10,1177,1177-2,Judge," U.S. Court of Appeals for the Third Circuit
",Dwight D. Eisenhower,1959-02-09,1978-08-17,1961-03-31,forman-phillip,https://www.fjc.gov/history/judges/forman-phillip
commission,2019-11-12,1178,1178-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Donald J. Trump,2019-09-19,NA,NA,forrest-danielle-jo,https://www.fjc.gov/history/judges/forrest-danielle-jo
commission,2011-10-17,1179,1179-1,Judge," U.S. District Court for the Southern District of New York
",Barack Obama,2011-05-04,2018-09-11,NA,forrest-katherine-bolan,https://www.fjc.gov/history/judges/forrest-katherine-bolan
commission,1981-12-10,1180,1180-1,Judge," U.S. District Court for the Northern District of Georgia
",Ronald Reagan,1981-11-24,2014-07-01,2004-04-27,forrester-j-owen,https://www.fjc.gov/history/judges/forrester-j-owen
commission,1965-08-11,1181,1181-1,Justice," Supreme Court of the United States
",Lyndon B. Johnson,1965-07-28,1969-05-14,NA,fortas-abe,https://www.fjc.gov/history/judges/fortas-abe
commission,1874-03-10,1182,1182-1,Judge," U.S. District Court for the District of Kansas
",Ulysses Grant,1874-03-09,1899-02-28,NA,foster-cassius-gaius,https://www.fjc.gov/history/judges/foster-cassius-gaius
commission,1909-02-02,1183,1183-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Theodore Roosevelt,1909-01-22,1925-01-19,NA,foster-rufus-edward,https://www.fjc.gov/history/judges/foster-rufus-edward
commission,1925-01-13,1183,1183-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Calvin Coolidge,1925-01-03,1942-08-23,NA,foster-rufus-edward,https://www.fjc.gov/history/judges/foster-rufus-edward
commission,2012-08-01,1184,1184-1,Judge," U.S. District Court for the Western District of Tennessee
",Barack Obama,2011-12-16,NA,2022-09-01,fowlkes-john-thomas-jr,https://www.fjc.gov/history/judges/fowlkes-john-thomas-jr
commission,1866-05-31,1185,1185-1,Judge," U.S. District Court for the District of Maine
",Andrew Johnson,1866-05-28,1881-12-14,NA,fox-edward,https://www.fjc.gov/history/judges/fox-edward
commission,1982-09-30,1186,1186-1,Judge," U.S. District Court for the Eastern District of North Carolina
",Ronald Reagan,1982-09-14,2019-03-23,2001-01-31,fox-james-carroll,https://www.fjc.gov/history/judges/fox-james-carroll
commission,1962-07-31,1187,1187-1,Judge," U.S. District Court for the Western District of Michigan
",John F. Kennedy,1962-07-12,1987-06-03,1979-12-31,fox-noel-peter,https://www.fjc.gov/history/judges/fox-noel-peter
commission,1998-10-22,1188,1188-1,Judge," U.S. District Court for the District of Minnesota
",William J. Clinton,1998-05-21,NA,2016-10-31,frank-donovan-w,https://www.fjc.gov/history/judges/frank-donovan-w
commission,1941-03-27,1189,1189-1,Judge," U.S. Court of Appeals for the Second Circuit
",Franklin D. Roosevelt,1941-02-13,1957-01-13,NA,frank-jerome-new,https://www.fjc.gov/history/judges/frank-jerome-new
commission,1965-10-21,1190,1190-1,Judge," U.S. District Court for the Southern District of New York
",Lyndon B. Johnson,1965-09-02,1978-09-30,NA,frankel-marvin-e,https://www.fjc.gov/history/judges/frankel-marvin-e
commission,1939-01-20,1191,1191-1,Justice," Supreme Court of the United States
",Franklin D. Roosevelt,1939-01-05,1965-02-22,1962-08-28,frankfurter-felix,https://www.fjc.gov/history/judges/frankfurter-felix
commission,1862-07-17,1192,1192-1,Judge," U.S. District Court for the Northern District of Florida
",Abraham Lincoln,1862-06-14,1876-07-26,NA,fraser-philip,https://www.fjc.gov/history/judges/fraser-philip
commission,1941-10-07,1193,1193-1,Judge," U.S. District Court for the Northern District of Ohio
",Franklin D. Roosevelt,1941-09-11,1955-12-04,NA,freed-emerich-b,https://www.fjc.gov/history/judges/freed-emerich-b
commission,1961-09-22,1194,1194-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",John F. Kennedy,1961-09-01,1964-07-07,NA,freedman-abraham-l,https://www.fjc.gov/history/judges/freedman-abraham-l
commission,1964-07-02,1194,1194-2,Judge," U.S. Court of Appeals for the Third Circuit
",Lyndon B. Johnson,1964-04-15,1971-03-13,NA,freedman-abraham-l,https://www.fjc.gov/history/judges/freedman-abraham-l
commission,1972-10-17,1195,1195-1,Judge," U.S. District Court for the District of Massachusetts
",Richard M. Nixon,1972-08-14,2003-08-21,1992-01-01,freedman-frank-harlan,https://www.fjc.gov/history/judges/freedman-frank-harlan
commission,1991-05-30,1196,1196-1,Judge," U.S. District Court for the Southern District of New York
",George H.W. Bush,1991-04-09,1993-08-31,NA,freeh-louis-j,https://www.fjc.gov/history/judges/freeh-louis-j
commission,2022-10-20,1197,1197-1,Judge," U.S. Court of Appeals for the Third Circuit
",Joseph R. Biden,2022-01-19,NA,NA,freeman-arianna-julia,https://www.fjc.gov/history/judges/freeman-arianna-julia
commission,2014-02-26,1198,1198-1,Judge," U.S. District Court for the Northern District of California
",Barack Obama,2014-01-06,NA,NA,freeman-beth-labson,https://www.fjc.gov/history/judges/freeman-beth-labson
commission,1954-06-10,1199,1199-1,Judge," U.S. District Court for the Eastern District of Michigan
",Dwight D. Eisenhower,1954-05-10,1990-03-29,1973-07-01,freeman-ralph-mckenzie,https://www.fjc.gov/history/judges/freeman-ralph-mckenzie
commission,1971-04-23,1200,1200-1,Judge," U.S. District Court for the Northern District of Georgia
",Richard M. Nixon,1971-03-03,1999-08-22,1991-12-31,freeman-richard-cameron,https://www.fjc.gov/history/judges/freeman-richard-cameron
commission,2010-05-06,1201,1201-1,Judge," U.S. District Court for the District of Wyoming
",Barack Obama,2009-12-03,NA,2022-06-01,freudenthal-nancy-dell,https://www.fjc.gov/history/judges/freudenthal-nancy-dell
commission,1970-12-01,1202,1202-1,Judge," U.S. District Court for the District of Arizona
",Richard M. Nixon,1970-10-07,1979-02-16,NA,frey-william-c,https://www.fjc.gov/history/judges/frey-william-c
commission,2014-04-29,1203,1203-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Barack Obama,2014-01-06,NA,NA,friedland-michelle-taryn,https://www.fjc.gov/history/judges/friedland-michelle-taryn
commission,1988-04-20,1204,1204-1,Judge," U.S. District Court for the Eastern District of Michigan
",Ronald Reagan,1988-02-02,NA,2009-01-01,friedman-bernard,https://www.fjc.gov/history/judges/friedman-bernard
commission,1978-05-19,1205,1205-1,Judge," Court of Claims
",Jimmy Carter,1978-03-22,1982-10-01,1989-11-01,friedman-daniel-mortimer,https://www.fjc.gov/history/judges/friedman-daniel-mortimer
Reassigned,1982-10-01,1205,1205-2,Judge," U.S. Court of Appeals for the Federal Circuit
",NA,NA,2011-07-06,1989-11-01,friedman-daniel-mortimer,https://www.fjc.gov/history/judges/friedman-daniel-mortimer
commission,1997-11-12,1206,1206-1,Judge," U.S. District Court for the Eastern District of Virginia
",William J. Clinton,1997-06-26,2011-08-19,2010-11-30,friedman-jerome-b,https://www.fjc.gov/history/judges/friedman-jerome-b
commission,1994-06-16,1207,1207-1,Judge," U.S. District Court for the District of Columbia
",William J. Clinton,1994-03-22,NA,2009-12-31,friedman-paul-l,https://www.fjc.gov/history/judges/friedman-paul-l
commission,2017-12-01,1208,1208-1,Judge," U.S. District Court for the District of Columbia
",Donald J. Trump,2017-06-07,NA,NA,friedrich-dabney-langhorne,https://www.fjc.gov/history/judges/friedrich-dabney-langhorne
commission,2022-02-07,1209,1209-1,Judge," U.S. District Court for the Central District of California
",Joseph R. Biden,2021-09-20,NA,NA,frimpong-maame-ewusi-mensah,https://www.fjc.gov/history/judges/frimpong-maame-ewusi-mensah
commission,2001-11-12,1210,1210-1,Judge," U.S. District Court for the Western District of Oklahoma
",George W. Bush,2001-09-04,NA,2014-12-01,friot-stephen-p,https://www.fjc.gov/history/judges/friot-stephen-p
commission,2007-02-02,1211,1211-1,Judge," U.S. District Court for the Northern District of Oklahoma
",George W. Bush,2007-01-09,NA,NA,frizzell-gregory-kent,https://www.fjc.gov/history/judges/frizzell-gregory-kent
commission,2003-03-11,1212,1212-1,Judge," U.S. District Court for the Southern District of Ohio
",George W. Bush,2003-01-07,2016-05-02,NA,frost-gregory-l,https://www.fjc.gov/history/judges/frost-gregory-l
commission,1980-02-20,1213,1213-1,Judge," U.S. District Court for the District of Oregon
",Jimmy Carter,1979-12-03,2011-04-21,1995-12-10,frye-helen-jackson,https://www.fjc.gov/history/judges/frye-helen-jackson
commission,2000-03-09,1214,1214-1,Judge," U.S. Court of Appeals for the Third Circuit
",William J. Clinton,1999-03-08,NA,2016-07-18,fuentes-julio-m,https://www.fjc.gov/history/judges/fuentes-julio-m
commission,1966-08-11,1215,1215-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Lyndon B. Johnson,1966-01-19,2018-03-08,1990-04-01,fullam-john-patrick,https://www.fjc.gov/history/judges/fullam-john-patrick
commission,2002-11-26,1216,1216-1,Judge," U.S. District Court for the Middle District of Alabama
",George W. Bush,2002-08-01,2015-08-01,NA,fuller-mark-e,https://www.fjc.gov/history/judges/fuller-mark-e
commission,1888-07-20,1217,1217-1,Justice," Supreme Court of the United States
",Grover Cleveland,1888-04-30,1910-07-04,NA,fuller-melville-weston,https://www.fjc.gov/history/judges/fuller-melville-weston
commission,1963-04-26,1218,1218-1,Judge," U.S. District Court for the Southern District of Florida
",John F. Kennedy,1963-04-04,1996-05-15,1978-06-30,fulton-charles-britton,https://www.fjc.gov/history/judges/fulton-charles-britton
commission,1994-03-11,1219,1219-1,Judge," U.S. District Court for the Western District of Texas
",William J. Clinton,1993-11-19,2013-05-31,2008-11-30,furgeson-william-royal-jr,https://www.fjc.gov/history/judges/furgeson-william-royal-jr
commission,2012-02-17,1220,1220-1,Judge," U.S. District Court for the Southern District of New York
",Barack Obama,2011-06-07,NA,NA,furman-jesse-matthew,https://www.fjc.gov/history/judges/furman-jesse-matthew
commission,1985-10-28,1221,1221-1,Judge," U.S. District Court for the District of Puerto Rico
",Ronald Reagan,1985-09-27,2016-06-01,NA,fust%C3%A9-jos%C3%A9-antonio,https://www.fjc.gov/history/judges/fust%C3%A9-jos%C3%A9-antonio
commission,1982-07-28,1222,1222-1,Judge," U.S. District Court for the Central District of California
",Ronald Reagan,1982-06-28,1996-10-02,1996-01-24,gadbois-richard-arthur-jr,https://www.fjc.gov/history/judges/gadbois-richard-arthur-jr
commission,1988-10-17,1223,1223-1,Judge," U.S. District Court for the Eastern District of Michigan
",Ronald Reagan,1987-04-23,2014-12-26,2001-01-31,gadola-paul-v,https://www.fjc.gov/history/judges/gadola-paul-v
commission,1971-12-15,1224,1224-1,Judge," U.S. District Court for the Southern District of New York
",Richard M. Nixon,1971-12-02,1998-10-30,1985-07-17,gagliardi-lee-parsons,https://www.fjc.gov/history/judges/gagliardi-lee-parsons
commission,1991-08-02,1225,1225-1,Judge," U.S. District Court for the Western District of Missouri
",George H.W. Bush,1991-05-16,NA,2014-01-03,gaitan-fernando-j-jr,https://www.fjc.gov/history/judges/gaitan-fernando-j-jr
commission,1997-08-01,1226,1226-1,Judge," U.S. Court of Appeals for the Federal Circuit
",William J. Clinton,1997-01-07,2012-06-30,2011-07-31,gajarsa-arthur-j,https://www.fjc.gov/history/judges/gajarsa-arthur-j
commission,2023-03-24,1227,1227-1,Judge," U.S. District Court for the District of Colorado
",Joseph R. Biden,2023-01-23,NA,NA,gallagher-gordon-paul,https://www.fjc.gov/history/judges/gallagher-gordon-paul
commission,2019-12-31,1228,1228-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Donald J. Trump,2019-10-15,NA,NA,gallagher-john-michael,https://www.fjc.gov/history/judges/gallagher-john-michael
commission,2019-09-13,1229,1229-1,Judge," U.S. District Court for the District of Maryland
",Donald J. Trump,2019-05-21,NA,NA,gallagher-stephanie-agli,https://www.fjc.gov/history/judges/gallagher-stephanie-agli
commission,1929-04-29,1230,1230-1,Judge," U.S. District Court for the Eastern District of New York
",Herbert Hoover,1929-04-18,1964-01-22,1957-01-01,galston-clarence-g,https://www.fjc.gov/history/judges/galston-clarence-g
commission,1940-06-19,1231,1231-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Franklin D. Roosevelt,1940-06-11,1961-08-30,1966-08-15,ganey-james-cullen,https://www.fjc.gov/history/judges/ganey-james-cullen
commission,1961-08-15,1231,1231-2,Judge," U.S. Court of Appeals for the Third Circuit
",John F. Kennedy,1961-08-03,1972-02-07,1966-08-15,ganey-james-cullen,https://www.fjc.gov/history/judges/ganey-james-cullen
commission,2000-05-25,1232,1232-1,Judge," U.S. District Court for the Eastern District of New York
",William J. Clinton,2000-02-28,NA,2014-10-01,garaufis-nicholas,https://www.fjc.gov/history/judges/garaufis-nicholas
commission,1989-10-25,1233,1233-1,Judge," U.S. District Court for the District of Maryland
",George H.W. Bush,1989-08-04,2018-06-26,2003-06-14,garbis-marvin-j,https://www.fjc.gov/history/judges/garbis-marvin-j
commission,2011-10-04,1234,1234-1,Judge," U.S. District Court for the Southern District of Texas
",Barack Obama,2011-01-05,NA,NA,garcia-marmolejo-marina,https://www.fjc.gov/history/judges/garcia-marmolejo-marina
commission,2023-05-16,1235,1235-1,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Joseph R. Biden,2023-01-03,NA,NA,garcia-bradley-nelson,https://www.fjc.gov/history/judges/garcia-bradley-nelson
commission,1984-03-14,1236,1236-1,Judge," U.S. District Court for the Eastern District of California
",Ronald Reagan,1984-02-16,2023-04-29,1996-11-24,garcia-edward-j,https://www.fjc.gov/history/judges/garcia-edward-j
commission,1980-09-30,1237,1237-1,Judge," U.S. District Court for the Western District of Texas
",Jimmy Carter,1979-12-19,2002-01-16,NA,garcia-hipolito-frank,https://www.fjc.gov/history/judges/garcia-hipolito-frank
commission,2023-02-21,1238,1238-1,Judge," U.S. District Court for the District of New Mexico
",Joseph R. Biden,2023-01-03,NA,NA,garcia-matthew-lane,https://www.fjc.gov/history/judges/garcia-matthew-lane
commission,1994-03-11,1239,1239-1,Judge," U.S. District Court for the Western District of Texas
",William J. Clinton,1993-11-19,NA,NA,garcia-orlando-luis,https://www.fjc.gov/history/judges/garcia-orlando-luis
commission,2000-07-11,1240,1240-1,Judge," U.S. District Court for the District of Puerto Rico
",William J. Clinton,2000-04-05,NA,2018-09-30,garcia-gregory-jay,https://www.fjc.gov/history/judges/garcia-gregory-jay
commission,2008-08-08,1241,1241-1,Judge," U.S. District Court for the Southern District of New York
",George W. Bush,2008-04-29,NA,2023-08-09,gardephe-paul-g,https://www.fjc.gov/history/judges/gardephe-paul-g
commission,1929-05-23,1242,1242-1,Judge," U.S. Court of Appeals for the Eighth Circuit
",Herbert Hoover,1929-04-18,1962-01-21,1960-09-30,gardner-archibald-k,https://www.fjc.gov/history/judges/gardner-archibald-k
commission,2002-10-03,1243,1243-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",George W. Bush,2002-04-22,2017-04-26,2017-04-03,gardner-james-knoll,https://www.fjc.gov/history/judges/gardner-james-knoll
commission,2014-11-20,1244,1244-1,Judge," U.S. District Court for the Middle District of Georgia
",Barack Obama,2014-03-11,NA,NA,gardner-leslie-abrams,https://www.fjc.gov/history/judges/gardner-leslie-abrams
commission,1997-03-20,1245,1245-1,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",William J. Clinton,1997-01-07,2021-03-10,NA,garland-merrick-b,https://www.fjc.gov/history/judges/garland-merrick-b
commission,2024-01-09,1246,1246-1,Judge," U.S. District Court for the Southern District of New York
",Joseph R. Biden,2023-07-11,NA,NA,garnett-margaret-m,https://www.fjc.gov/history/judges/garnett-margaret-m
commission,2022-06-24,1247,1247-1,Judge," U.S. District Court for the Central District of California
",Joseph R. Biden,2021-12-15,NA,NA,garnett-sherilyn-peace,https://www.fjc.gov/history/judges/garnett-sherilyn-peace
commission,1933-05-19,1248,1248-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Franklin D. Roosevelt,1933-05-04,1948-08-11,NA,garrecht-francis-arthur,https://www.fjc.gov/history/judges/garrecht-francis-arthur
commission,1929-02-18,1249,1249-1,Judge," U.S. Court of Customs Appeals (later U.S. Court of Customs and Patent Appeals)
",Calvin Coolidge,1929-02-14,1937-12-09,NA,garrett-finis-james,https://www.fjc.gov/history/judges/garrett-finis-james
commission,1937-12-01,1249,1249-2,Judge," U.S. Court of Customs and Patent Appeals
",Franklin D. Roosevelt,1937-11-16,1948-09-01,NA,garrett-finis-james,https://www.fjc.gov/history/judges/garrett-finis-james
Reassigned,1948-09-01,1249,1249-3,Judge," U.S. Court of Customs and Patent Appeals
",NA,NA,1955-09-15,NA,garrett-finis-james,https://www.fjc.gov/history/judges/garrett-finis-james
commission,1966-06-24,1250,1250-1,Judge," U.S. District Court for the District of Massachusetts
",Lyndon B. Johnson,1966-05-23,1999-09-16,1985-12-01,garrity-wendell-arthur-jr,https://www.fjc.gov/history/judges/garrity-wendell-arthur-jr
commission,1969-12-18,1251,1251-1,Judge," U.S. District Court for the District of New Jersey
",Richard M. Nixon,1969-07-22,1973-08-29,1986-06-30,garth-leonard-i,https://www.fjc.gov/history/judges/garth-leonard-i
commission,1973-08-06,1251,1251-2,Judge," U.S. Court of Appeals for the Third Circuit
",Richard M. Nixon,1973-07-19,2016-09-22,1986-06-30,garth-leonard-i,https://www.fjc.gov/history/judges/garth-leonard-i
commission,1918-03-21,1252,1252-1,Judge," U.S. District Court for the Eastern District of New York
",Woodrow Wilson,1918-03-06,1925-10-31,NA,garvin-edwin-louis,https://www.fjc.gov/history/judges/garvin-edwin-louis
commission,1981-10-26,1253,1253-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Ronald Reagan,1981-09-17,2011-07-14,1997-01-23,garwood-william-lockhart,https://www.fjc.gov/history/judges/garwood-william-lockhart
commission,1988-04-20,1254,1254-1,Judge," U.S. District Court for the Western District of Texas
",Ronald Reagan,1988-02-02,1991-06-07,2012-08-01,garza-emilio-m,https://www.fjc.gov/history/judges/garza-emilio-m
commission,1991-05-30,1254,1254-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",George H.W. Bush,1991-04-11,2015-01-05,2012-08-01,garza-emilio-m,https://www.fjc.gov/history/judges/garza-emilio-m
commission,1961-04-14,1255,1255-1,Judge," U.S. District Court for the Southern District of Texas
",John F. Kennedy,1961-03-24,1979-08-01,1982-07-07,garza-reynaldo-guerra,https://www.fjc.gov/history/judges/garza-reynaldo-guerra
commission,1979-07-13,1255,1255-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Jimmy Carter,1979-04-30,2004-09-14,1982-07-07,garza-reynaldo-guerra,https://www.fjc.gov/history/judges/garza-reynaldo-guerra
commission,1965-08-11,1256,1256-1,Judge," U.S. District Court for the District of Columbia
",Lyndon B. Johnson,1965-07-12,1999-07-08,1981-11-30,gasch-oliver,https://www.fjc.gov/history/judges/gasch-oliver
commission,1995-12-26,1257,1257-1,Judge," U.S. District Court for the Northern District of Ohio
",William J. Clinton,1995-09-29,NA,2023-10-01,gaughan-patricia-anne,https://www.fjc.gov/history/judges/gaughan-patricia-anne
commission,1987-12-09,1258,1258-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Ronald Reagan,1987-09-30,1999-08-01,NA,gawthrop-robert-s-iii,https://www.fjc.gov/history/judges/gawthrop-robert-s-iii
commission,1849-03-13,1259,1259-1,Judge," U.S. District Court for the Middle District of Alabama
",Zachary Taylor,1849-03-12,1859-07-21,NA,gayle-john,https://www.fjc.gov/history/judges/gayle-john
commission,1849-03-13,1259,1259-2,Judge," U.S. District Court for the Northern District of Alabama
",Zachary Taylor,1849-03-12,1859-07-21,NA,gayle-john,https://www.fjc.gov/history/judges/gayle-john
commission,1849-03-13,1259,1259-3,Judge," U.S. District Court for the Southern District of Alabama
",Zachary Taylor,1849-03-12,1859-07-21,NA,gayle-john,https://www.fjc.gov/history/judges/gayle-john
commission,2014-06-19,1260,1260-1,Judge," U.S. District Court for the Southern District of Florida
",Barack Obama,2014-02-06,NA,NA,gayles-darrin-phillip,https://www.fjc.gov/history/judges/gayles-darrin-phillip
commission,1973-07-18,1261,1261-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Richard M. Nixon,1973-06-11,1991-02-01,NA,gee-thomas-gibbs,https://www.fjc.gov/history/judges/gee-thomas-gibbs
commission,1912-03-20,1262,1262-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",William H. Taft,1912-02-19,1939-05-22,NA,geiger-ferdinand-august,https://www.fjc.gov/history/judges/geiger-ferdinand-august
commission,2006-08-01,1263,1263-1,Judge," U.S. District Court for the District of Puerto Rico
",George W. Bush,2006-04-24,2021-10-20,NA,gelp%C3%AD-gustavo-antonio-jr,https://www.fjc.gov/history/judges/gelp%C3%AD-gustavo-antonio-jr
commission,2021-10-19,1263,1263-2,Judge," U.S. Court of Appeals for the First Circuit
",Joseph R. Biden,2021-05-12,NA,NA,gelp%C3%AD-gustavo-antonio-jr,https://www.fjc.gov/history/judges/gelp%C3%AD-gustavo-antonio-jr
commission,1984-05-03,1264,1264-1,Judge," U.S. District Court for the District of Nevada
",Ronald Reagan,1984-04-18,2020-10-07,1997-12-01,george-lloyd-d,https://www.fjc.gov/history/judges/george-lloyd-d
commission,2013-01-02,1265,1265-1,Judge," U.S. District Court for the Western District of New York
",Barack Obama,2012-05-14,NA,2023-04-01,geraci-frank-paul-jr,https://www.fjc.gov/history/judges/geraci-frank-paul-jr
commission,2022-04-08,1266,1266-1,Judge," U.S. District Court for the Northern District of Georgia
",Joseph R. Biden,2022-01-03,NA,NA,geraghty-sarah-elisabeth,https://www.fjc.gov/history/judges/geraghty-sarah-elisabeth
commission,2010-08-09,1267,1267-1,Judge," U.S. District Court for the District of South Carolina
",Barack Obama,2009-12-22,NA,NA,gergel-richard-mark,https://www.fjc.gov/history/judges/gergel-richard-mark
commission,2012-02-06,1268,1268-1,Judge," U.S. District Court for the District of Nebraska
",Barack Obama,2011-05-04,NA,2023-02-06,gerrard-john-melvin,https://www.fjc.gov/history/judges/gerrard-john-melvin
commission,1974-12-20,1269,1269-1,Judge," U.S. District Court for the District of New Jersey
",Gerald Ford,1974-11-18,1995-03-10,1994-10-01,gerry-john-francis,https://www.fjc.gov/history/judges/gerry-john-francis
commission,1996-08-01,1270,1270-1,Judge," U.S. District Court for the Eastern District of New York
",William J. Clinton,1995-10-18,NA,2008-10-16,gershon-nina,https://www.fjc.gov/history/judges/gershon-nina
commission,1994-02-14,1271,1271-1,Judge," U.S. District Court for the District of Massachusetts
",William J. Clinton,1993-10-27,2011-09-01,2011-05-22,gertner-nancy,https://www.fjc.gov/history/judges/gertner-nancy
commission,1967-12-12,1272,1272-1,Judge," U.S. District Court for the District of Columbia
",Lyndon B. Johnson,1967-11-29,1993-02-19,1993-01-22,gesell-gerhard-alden,https://www.fjc.gov/history/judges/gesell-gerhard-alden
commission,1994-10-11,1273,1273-1,Judge," U.S. District Court for the Northern District of Illinois
",William J. Clinton,1994-08-16,NA,2009-05-05,gettleman-robert-william,https://www.fjc.gov/history/judges/gettleman-robert-william
commission,1980-09-30,1274,1274-1,Judge," U.S. District Court for the Northern District of Illinois
",Jimmy Carter,1980-06-04,1987-09-30,NA,getzendanner-susan-christine-omeara,https://www.fjc.gov/history/judges/getzendanner-susan-christine-omeara
commission,1962-02-09,1275,1275-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",John F. Kennedy,1962-01-15,1981-05-15,1976-11-01,gewin-walter-pettus,https://www.fjc.gov/history/judges/gewin-walter-pettus
