action,date,id,full_id,title,court,nominator,nomination_date,termination_date,senior_date,judge_names,judge_urls
commission,"November 16, 1967.",573,573-2,Judge," U.S. Court of Appeals for the Ninth Circuit
",Lyndon B. Johnson,"November 6, 1967,","November 18, 1979,","September 30, 1971.",carter-james-marshall,https://www.fjc.gov/history/judges/carter-james-marshall
commission,"December 21, 1950.",574,574-1,Judge," U.S. District Court for the Northern District of California
",Harry S Truman,"November 27, 1950.","June 14, 1976,","April 7, 1976.",carter-oliver-jesse,https://www.fjc.gov/history/judges/carter-oliver-jesse
commission,"July 25, 1972.",575,575-1,Judge," U.S. District Court for the Southern District of New York
",Richard M. Nixon,"June 15, 1972,","January 3, 2012,","December 31, 1986.",carter-robert-lee,https://www.fjc.gov/history/judges/carter-robert-lee
commission,"March 11, 1863.",576,576-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Abraham Lincoln,"March 10, 1863,","April 16, 1887,",NA,cartter-david-kellogg,https://www.fjc.gov/history/judges/cartter-david-kellogg
commission,"July 18, 2023.",577,577-1,Judge," U.S. District Court for the Western District of Washington
",Joseph R. Biden,"January 3, 2023,",NA,NA,cartwright-tiffany-mae,https://www.fjc.gov/history/judges/cartwright-tiffany-mae
commission,"September 29, 1994.",578,578-1,Judge," U.S. District Court for the District of Puerto Rico
",William J. Clinton,"June 21, 1994,","November 22, 2017,","June 10, 2005.",casellas-salvador-e,https://www.fjc.gov/history/judges/casellas-salvador-e
commission,"July 22, 1861.",579,579-1,Justice," Court of Claims
",Abraham Lincoln,"July 9, 1861.","March 13, 1863,",NA,casey-joseph,https://www.fjc.gov/history/judges/casey-joseph
commission,"March 13, 1863.",579,579-2,Judge," Court of Claims
",Abraham Lincoln,"March 12, 1863,","December 1, 1870,",NA,casey-joseph,https://www.fjc.gov/history/judges/casey-joseph
commission,"October 24, 1997.",580,580-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,"July 16, 1997,","March 22, 2007,",NA,casey-richard-conway,https://www.fjc.gov/history/judges/casey-richard-conway
commission,"March 2, 1956.",581,581-1,Judge," U.S. District Court for the Southern District of New York
",Dwight D. Eisenhower,"January 12, 1956.","October 21, 1970,","October 1, 1965.",cashin-john-m,https://www.fjc.gov/history/judges/cashin-john-m
commission,"December 20, 2010.",582,582-1,Judge," U.S. District Court for the District of Massachusetts
",Barack Obama,"April 28, 2010,",NA,NA,casper-denise-jefferson,https://www.fjc.gov/history/judges/casper-denise-jefferson
commission,"May 15, 2002.",583,583-1,Judge," U.S. District Court for the District of Utah
",George W. Bush,"September 4, 2001,","November 5, 2007,",NA,cassell-paul-g,https://www.fjc.gov/history/judges/cassell-paul-g
commission,"November 3, 1966.",584,584-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Lyndon B. Johnson,"October 11, 1966,","April 3, 1987,","March 15, 1984.",cassibry-fred-james,https://www.fjc.gov/history/judges/cassibry-fred-james
commission,"July 24, 1979.",585,585-1,Judge," U.S. District Court for the Middle District of Florida
",Jimmy Carter,"June 5, 1979,","December 18, 2020,","June 29, 1992.",castagna-william-john,https://www.fjc.gov/history/judges/castagna-william-john
commission,"September 22, 2003.",586,586-1,Judge," U.S. District Court for the Southern District of New York
",George W. Bush,"March 5, 2003,",NA,"August 5, 2017.",castel-p-kevin,https://www.fjc.gov/history/judges/castel-p-kevin
commission,"May 9, 1994.",587,587-1,Judge," U.S. District Court for the Northern District of Illinois
",William J. Clinton,"January 27, 1994,","September 27, 2019,",NA,castillo-rub%C3%A9n,https://www.fjc.gov/history/judges/castillo-rub%C3%A9n
commission,"April 30, 1959.",588,588-1,Judge," U.S. Court of Appeals for the Seventh Circuit
",Dwight D. Eisenhower,"February 26, 1959,","March 10, 1986,","February 28, 1970.",castle-latham,https://www.fjc.gov/history/judges/castle-latham
commission,"April 5, 2022.",589,589-1,Judge," U.S. District Court for the District of New Jersey
",Joseph R. Biden,"January 3, 2022,",NA,NA,castner-georgette,https://www.fjc.gov/history/judges/castner-georgette
commission,"March 8, 1837.",590,590-1,Justice," Supreme Court of the United States
",Andrew Jackson,"March 3, 1837,","May 30, 1865,",NA,catron-john,https://www.fjc.gov/history/judges/catron-john
commission,"November 5, 1991.",591,591-1,Judge," U.S. District Court for the Northern District of California
",George H.W. Bush,"June 27, 1991,","September 16, 1994,",NA,caulfield-barbara,https://www.fjc.gov/history/judges/caulfield-barbara
commission,"March 25, 1991.",592,592-1,Judge," U.S. District Court for the Western District of Oklahoma
",George H.W. Bush,"February 7, 1991,",NA,"July 14, 2015.",cauthron-robin-j,https://www.fjc.gov/history/judges/cauthron-robin-j
commission,"January 3, 1927.",593,593-1,Judge," U.S. District Court for the District of Idaho
",Calvin Coolidge,"December 22, 1926,","June 30, 1953,","January 3, 1942.",cavanah-charles-cheatham,https://www.fjc.gov/history/judges/cavanah-charles-cheatham
commission,"September 20, 2000.",594,594-1,Judge," U.S. District Court for the District of New Jersey
",William J. Clinton,"May 3, 2000,","January 31, 2014,",NA,cavanaugh-dennis-m,https://www.fjc.gov/history/judges/cavanaugh-dennis-m
commission,"July 25, 2001.",595,595-1,Judge," U.S. District Court for the District of Montana
",George W. Bush,"May 17, 2001,","May 3, 2013,","March 18, 2013.",cebull-richard-f,https://www.fjc.gov/history/judges/cebull-richard-f
commission,"June 14, 2011.",596,596-1,Judge," U.S. District Court for the District of New Jersey
",Barack Obama,"January 5, 2011,",NA,NA,cecchi-claire-claudia,https://www.fjc.gov/history/judges/cecchi-claire-claudia
commission,"December 3, 1954.",597,597-1,Judge," U.S. District Court for the Eastern District of Texas
",Dwight D. Eisenhower,"November 8, 1954.","February 14, 1958,",NA,cecil-lamar-john-ryan,https://www.fjc.gov/history/judges/cecil-lamar-john-ryan
commission,"April 23, 1953.",598,598-1,Judge," U.S. District Court for the Southern District of Ohio
",Dwight D. Eisenhower,"April 1, 1953,","July 28, 1959,","August 1, 1965.",cecil-lester-lefevre,https://www.fjc.gov/history/judges/cecil-lester-lefevre
commission,"July 18, 1959.",598,598-2,Judge," U.S. Court of Appeals for the Sixth Circuit
",Dwight D. Eisenhower,"February 17, 1959,","November 26, 1982,","August 1, 1965.",cecil-lester-lefevre,https://www.fjc.gov/history/judges/cecil-lester-lefevre
commission,"March 4, 1986.",599,599-1,Judge," U.S. District Court for the Southern District of New York
",Ronald Reagan,"February 3, 1986,","February 5, 2016,","March 31, 1998.",cedarbaum-miriam-goldman,https://www.fjc.gov/history/judges/cedarbaum-miriam-goldman
commission,"August 19, 1965.",600,600-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",Lyndon B. Johnson,"July 27, 1965,","October 29, 1998,","October 1, 1980.",celebrezze-anthony-joseph,https://www.fjc.gov/history/judges/celebrezze-anthony-joseph
commission,"August 2, 2002.",601,601-1,Judge," U.S. District Court for the Western District of Pennsylvania
",George W. Bush,"March 21, 2002,",NA,"November 24, 2017.",cercone-david-s,https://www.fjc.gov/history/judges/cercone-david-s
commission,"June 30, 1980.",602,602-1,Judge," U.S. District Court for the District of Puerto Rico
",Jimmy Carter,"May 14, 1980,","February 28, 2021,",NA,cerezo-carmen-consuelo,https://www.fjc.gov/history/judges/cerezo-carmen-consuelo
commission,"April 20, 2006.",603,603-1,Judge," U.S. Court of Appeals for the Third Circuit
",George W. Bush,"January 25, 2006,",NA,NA,chagares-michael,https://www.fjc.gov/history/judges/chagares-michael
commission,"April 30, 1954.",604,604-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Dwight D. Eisenhower,"April 6, 1954,","October 21, 1994,","December 31, 1976.",chambers-richard-harvey,https://www.fjc.gov/history/judges/chambers-richard-harvey
commission,"September 18, 1997.",605,605-1,Judge," U.S. District Court for the Southern District of West Virginia
",William J. Clinton,"June 5, 1997,",NA,NA,chambers-robert-charles,https://www.fjc.gov/history/judges/chambers-robert-charles
commission,"May 13, 1943.",606,606-1,Judge," U.S. District Court for the Western District of Oklahoma
",Franklin D. Roosevelt,"February 1, 1943,","April 27, 1989,","October 20, 1975.",chandler-stephen-sanders-jr,https://www.fjc.gov/history/judges/chandler-stephen-sanders-jr
commission,"December 20, 2010.",607,607-1,Judge," U.S. District Court for the Northern District of Illinois
",Barack Obama,"April 21, 2010,",NA,NA,chang-edmond-e-min,https://www.fjc.gov/history/judges/chang-edmond-e-min
commission,"May 27, 1971.",608,608-1,Judge," U.S. District Court for the District of South Carolina
",Richard M. Nixon,"May 18, 1971,","October 2, 1981,","May 31, 1991.",chapman-robert-foster,https://www.fjc.gov/history/judges/chapman-robert-foster
commission,"September 19, 1981.",608,608-2,Judge," U.S. Court of Appeals for the Fourth Circuit
",Ronald Reagan,"July 16, 1981,","April 18, 2018,","May 31, 1991.",chapman-robert-foster,https://www.fjc.gov/history/judges/chapman-robert-foster
commission,"May 22, 2013.",609,609-1,Judge," U.S. District Court for the Middle District of Florida
",Barack Obama,"January 4, 2013,",NA,NA,chappell-sheri-polster,https://www.fjc.gov/history/judges/chappell-sheri-polster
commission,"October 20, 1993.",610,610-1,Judge," U.S. District Court for the District of Maryland
",William J. Clinton,"August 6, 1993,",NA,"October 3, 2014.",chasanow-deborah-k,https://www.fjc.gov/history/judges/chasanow-deborah-k
commission,"January 31, 1929.",611,611-1,Judge," U.S. Court of Appeals for the Second Circuit
",Calvin Coolidge,"January 19, 1929,","November 17, 1969,","September 1, 1954.",chase-harrie-brigham,https://www.fjc.gov/history/judges/chase-harrie-brigham
commission,"December 6, 1864.",612,612-1,Justice," Supreme Court of the United States
",Abraham Lincoln,"December 6, 1864,","May 7, 1873,",NA,chase-salmon-portland,https://www.fjc.gov/history/judges/chase-salmon-portland
commission,"January 27, 1796.",613,613-1,Justice," Supreme Court of the United States
",George Washington,"January 26, 1796,","June 19, 1811,",NA,chase-samuel,https://www.fjc.gov/history/judges/chase-samuel
commission,"January 9, 1907.",614,614-1,Judge," U.S. District Court for the Eastern District of New York
",Theodore Roosevelt,"December 13, 1906,","December 24, 1922,",NA,chatfield-thomas,https://www.fjc.gov/history/judges/chatfield-thomas
commission,"September 29, 1994.",615,615-1,Judge," U.S. District Court for the District of Connecticut
",William J. Clinton,"August 5, 1994,",NA,"December 31, 2016.",chatigny-robert-n,https://www.fjc.gov/history/judges/chatigny-robert-n
commission,"May 12, 2011.",616,616-1,Judge," U.S. District Court for the Northern District of California
",Barack Obama,"January 5, 2011,",NA,"May 17, 2022.",chen-edward-milton,https://www.fjc.gov/history/judges/chen-edward-milton
commission,"March 5, 2013.",617,617-1,Judge," U.S. District Court for the Eastern District of New York
",Barack Obama,"January 4, 2013,",NA,NA,chen-pamela-ki-mai,https://www.fjc.gov/history/judges/chen-pamela-ki-mai
commission,"August 2, 2013.",618,618-1,Judge," U.S. Court of Appeals for the Federal Circuit
",Barack Obama,"February 7, 2013,",NA,NA,chen-raymond-t,https://www.fjc.gov/history/judges/chen-raymond-t
commission,"June 10, 2003.",619,619-1,Judge," U.S. Court of Appeals for the Third Circuit
",George W. Bush,"March 5, 2003,","February 15, 2005,",NA,chertoff-michael,https://www.fjc.gov/history/judges/chertoff-michael
commission,"December 4, 2002.",620,620-1,Judge," U.S. District Court for the District of New Jersey
",George W. Bush,"January 23, 2002,",NA,"June 15, 2015.",chesler-stanley-r,https://www.fjc.gov/history/judges/chesler-stanley-r
commission,"May 10, 1995.",621,621-1,Judge," U.S. District Court for the Northern District of California
",William J. Clinton,"January 24, 1995,",NA,"June 30, 2009.",chesney-maxine-m,https://www.fjc.gov/history/judges/chesney-maxine-m
commission,"January 12, 1932.",622,622-1,Judge," U.S. District Court for the District of Maryland
",Herbert Hoover,"December 15, 1931.","October 16, 1962,","July 31, 1953.",chesnut-william-calvin,https://www.fjc.gov/history/judges/chesnut-william-calvin
commission,"March 7, 2014.",623,623-1,Judge," U.S. District Court for the Northern District of California
",Barack Obama,"January 6, 2014,",NA,NA,chhabria-vince-girdhari,https://www.fjc.gov/history/judges/chhabria-vince-girdhari
commission,"August 20, 2010.",624,624-1,Judge," U.S. District Court for the District of South Carolina
",Barack Obama,"December 22, 2009,","August 2, 2022,",NA,childs-julianna-michelle,https://www.fjc.gov/history/judges/childs-julianna-michelle
commission,"July 25, 2022.",624,624-2,Judge," U.S. Court of Appeals for the District of Columbia Circuit
",Joseph R. Biden,"January 10, 2022,",NA,NA,childs-julianna-michelle,https://www.fjc.gov/history/judges/childs-julianna-michelle
commission,"March 5, 1960.",625,625-1,Judge," U.S. District Court for the District of Colorado
",Dwight D. Eisenhower,"February 19, 1960,","September 28, 1991,","December 31, 1973.",chilson-olin-hatfield,https://www.fjc.gov/history/judges/chilson-olin-hatfield
commission,"August 10, 1994.",626,626-1,Judge," U.S. District Court for the Southern District of New York
",William J. Clinton,"March 24, 1994,","April 26, 2010,","June 1, 2021.",chin-denny,https://www.fjc.gov/history/judges/chin-denny
commission,"April 23, 2010.",626,626-2,Judge," U.S. Court of Appeals for the Second Circuit
",Barack Obama,"October 6, 2009,",NA,"June 1, 2021.",chin-denny,https://www.fjc.gov/history/judges/chin-denny
commission,"March 4, 1791.",627,627-1,Judge," U.S. District Court for the District of Vermont
",George Washington,"March 4, 1791,","January 1, 1793,",NA,chipman-nathaniel,https://www.fjc.gov/history/judges/chipman-nathaniel
commission,"July 20, 1954.",628,628-1,Judge," U.S. District Court for the Southern District of Florida
",Dwight D. Eisenhower,"June 22, 1954,","August 14, 1974,","January 31, 1965.",choate-emett-clay,https://www.fjc.gov/history/judges/choate-emett-clay
commission,"March 25, 1878.",629,629-1,Judge," U.S. District Court for the Southern District of New York
",Rutherford B. Hayes,"March 14, 1878,","June 1, 1881,",NA,choate-william-gardner,https://www.fjc.gov/history/judges/choate-william-gardner
commission,"March 17, 1986.",630,630-1,Judge," U.S. District Court for the Northern District of New York
",Ronald Reagan,"February 7, 1986,","December 1, 1996,","June 30, 1996.",cholakis-con-g,https://www.fjc.gov/history/judges/cholakis-con-g
commission,"July 5, 2023.",631,631-1,Judge," U.S. District Court for the Eastern District of New York
",Joseph R. Biden,"January 3, 2023,",NA,NA,choudhury-nusrat-jahan,https://www.fjc.gov/history/judges/choudhury-nusrat-jahan
commission,"April 23, 1971.",632,632-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Richard M. Nixon,"April 7, 1971,","March 10, 2004,","October 3, 1984.",choy-herbert-young-cho,https://www.fjc.gov/history/judges/choy-herbert-young-cho
commission,"January 11, 2012.",633,633-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",Barack Obama,"May 18, 2011,",NA,NA,christen-morgan,https://www.fjc.gov/history/judges/christen-morgan
commission,"December 20, 1947.",634,634-1,Judge," U.S. District Court for the Eastern District of Louisiana
",Harry S Truman,"July 11, 1947,","October 5, 1975,",NA,christenberry-herbert-william,https://www.fjc.gov/history/judges/christenberry-herbert-william
commission,"May 28, 1954.",635,635-1,Judge," U.S. District Court for the District of Utah
",Dwight D. Eisenhower,"May 12, 1954,","August 13, 1996,","August 17, 1971.",christensen-albert-sherman,https://www.fjc.gov/history/judges/christensen-albert-sherman
commission,"December 6, 2011.",636,636-1,Judge," U.S. District Court for the District of Montana
",Barack Obama,"May 4, 2011,",NA,NA,christensen-dana-lewis,https://www.fjc.gov/history/judges/christensen-dana-lewis
commission,"May 1, 1964.",637,637-1,Judge," U.S. District Court for the Northern District of West Virginia
",Lyndon B. Johnson,"April 15, 1964,","February 15, 1974,",NA,christie-sidney-lee,https://www.fjc.gov/history/judges/christie-sidney-lee
commission,"May 1, 1964.",637,637-2,Judge," U.S. District Court for the Southern District of West Virginia
",Lyndon B. Johnson,"April 15, 1964,","February 15, 1974,",NA,christie-sidney-lee,https://www.fjc.gov/history/judges/christie-sidney-lee
commission,"May 2, 2014.",638,638-1,Judge," U.S. District Court for the District of Maryland
",Barack Obama,"January 6, 2014,",NA,NA,chuang-theodore-david,https://www.fjc.gov/history/judges/chuang-theodore-david
commission,"March 30, 2022.",639,639-1,Judge," U.S. District Court for the Western District of Washington
",Joseph R. Biden,"January 3, 2022,",NA,NA,chun-john-hyungseung,https://www.fjc.gov/history/judges/chun-john-hyungseung
commission,"February 21, 2023.",640,640-1,Judge," U.S. Court of Appeals for the Third Circuit
",Joseph R. Biden,"January 3, 2023,",NA,NA,chung-cindy-kyounga,https://www.fjc.gov/history/judges/chung-cindy-kyounga
commission,"December 20, 1974.",641,641-1,Judge," U.S. District Court for the Eastern District of Michigan
",Gerald Ford,"December 2, 1974,","June 29, 2020,","December 31, 1989.",churchill-james-paul,https://www.fjc.gov/history/judges/churchill-james-paul
commission,"June 5, 2014.",642,642-1,Judge," U.S. District Court for the District of Columbia
",Barack Obama,"January 6, 2014,",NA,NA,chutkan-tanya-sue,https://www.fjc.gov/history/judges/chutkan-tanya-sue
commission,"October 7, 1994.",643,643-1,Judge," U.S. District Court for the Western District of Pennsylvania
",William J. Clinton,"August 12, 1994,","January 30, 2004,",NA,cindrich-robert-j,https://www.fjc.gov/history/judges/cindrich-robert-j
commission,"May 11, 1979.",644,644-1,Judge," U.S. District Court for the Southern District of Texas
",Jimmy Carter,"February 13, 1979,","May 5, 1985,",NA,cire-george-edward,https://www.fjc.gov/history/judges/cire-george-edward
commission,"March 2, 1899.",645,645-1,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",William McKinley,"February 21, 1899,","May 1, 1903,",NA,clabaugh-harry-m,https://www.fjc.gov/history/judges/clabaugh-harry-m
commission,"November 16, 1903.",645,645-2,Justice," Supreme Court of the District of Columbia (now U.S. District Court for the District of Columbia)
",Theodore Roosevelt,"November 10, 1903.","March 6, 1914,",NA,clabaugh-harry-m,https://www.fjc.gov/history/judges/clabaugh-harry-m
commission,"August 11, 1978.",646,646-1,Judge," U.S. District Court for the District of Nevada
",Jimmy Carter,"July 25, 1978,","October 9, 1986,",NA,claiborne-harry-e,https://www.fjc.gov/history/judges/claiborne-harry-e
commission,"June 22, 1936.",647,647-1,Judge," U.S. District Court for the Southern District of New York
",Franklin D. Roosevelt,"June 15, 1936,","March 2, 1969,","April 3, 1959.",clancy-john-william,https://www.fjc.gov/history/judges/clancy-john-william
commission,"September 18, 1961.",648,648-1,Judge," U.S. District Court for the District of Connecticut
",John F. Kennedy,"September 5, 1961,","September 24, 1997,","January 1, 1983.",clarie-t-emmet,https://www.fjc.gov/history/judges/clarie-t-emmet
commission,"September 28, 1945.",649,649-1,Justice," U.S. Court of Appeals for the District of Columbia (now U.S. Court of Appeals for the District of Columbia Circuit)
",Harry S Truman,"September 12, 1945,","July 13, 1954,",NA,clark-bennett-champ,https://www.fjc.gov/history/judges/clark-bennett-champ
commission,"October 17, 1969.",650,650-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Richard M. Nixon,"October 7, 1969,","January 15, 1992,",NA,clark-charles,https://www.fjc.gov/history/judges/clark-charles
commission,"January 21, 1895.",651,651-1,Judge," U.S. District Court for the Eastern District of Tennessee
",Grover Cleveland,"December 17, 1894,","March 15, 1908,",NA,clark-charles-dickens,https://www.fjc.gov/history/judges/clark-charles-dickens
commission,"January 21, 1895.",651,651-2,Judge," U.S. District Court for the Middle District of Tennessee
",Grover Cleveland,"December 17, 1894,","March 15, 1908,",NA,clark-charles-dickens,https://www.fjc.gov/history/judges/clark-charles-dickens
commission,"March 9, 1939.",652,652-1,Judge," U.S. Court of Appeals for the Second Circuit
",Franklin D. Roosevelt,"January 5, 1939,","December 13, 1963,",NA,clark-charles-edward,https://www.fjc.gov/history/judges/clark-charles-edward
commission,"March 10, 1943.",653,653-1,Judge," U.S. District Court for the District of Idaho
",Franklin D. Roosevelt,"February 18, 1943,","December 30, 1966,","April 30, 1964.",clark-chase-addison,https://www.fjc.gov/history/judges/clark-chase-addison
commission,"July 27, 1866.",654,654-1,Judge," U.S. District Court for the District of New Hampshire
",Andrew Johnson,"July 27, 1866,","January 2, 1891,",NA,clark-daniel,https://www.fjc.gov/history/judges/clark-daniel
commission,"October 10, 2002.",655,655-1,Judge," U.S. District Court for the Eastern District of Texas
",George W. Bush,"January 23, 2002,",NA,"February 28, 2018.",clark-ron,https://www.fjc.gov/history/judges/clark-ron
commission,"July 5, 1977.",656,656-1,Judge," U.S. District Court for the Western District of Missouri
",Jimmy Carter,"June 13, 1977,","July 31, 2000,","August 1, 1991.",clark-russell-gentry,https://www.fjc.gov/history/judges/clark-russell-gentry
commission,"June 12, 2019.",657,657-1,Judge," U.S. District Court for the Eastern District of Missouri
",Donald J. Trump,"January 23, 2019,",NA,NA,clark-stephen-robert-sr,https://www.fjc.gov/history/judges/clark-stephen-robert-sr
commission,"November 2, 1979.",658,658-1,Judge," U.S. Court of Appeals for the Fifth Circuit
",Jimmy Carter,"August 28, 1979,","October 1, 1981,","August 31, 1991.",clark-thomas-alonzo,https://www.fjc.gov/history/judges/clark-thomas-alonzo
Reassigned,"October 1, 1981,",658,658-2,Judge," U.S. Court of Appeals for the Eleventh Circuit
",NA,NA,"September 4, 2005,","August 31, 1991.",clark-thomas-alonzo,https://www.fjc.gov/history/judges/clark-thomas-alonzo
commission,"August 19, 1949.",659,659-1,Justice," Supreme Court of the United States
",Harry S Truman,"August 2, 1949,","June 13, 1977,","June 12, 1967.",clark-tom-c,https://www.fjc.gov/history/judges/clark-tom-c
commission,"December 17, 1925.",660,660-1,Judge," U.S. District Court for the District of New Jersey
",Calvin Coolidge,"December 8, 1925.","June 25, 1938,",NA,clark-william,https://www.fjc.gov/history/judges/clark-william
commission,"June 25, 1938.",660,660-2,Judge," U.S. Court of Appeals for the Third Circuit
",Franklin D. Roosevelt,"June 10, 1938,","March 24, 1943,",NA,clark-william,https://www.fjc.gov/history/judges/clark-william
commission,"April 20, 2023.",661,661-1,Judge," U.S. District Court for the Southern District of New York
",Joseph R. Biden,"January 3, 2023,",NA,NA,clarke-jessica-gloria-lynn,https://www.fjc.gov/history/judges/clarke-jessica-gloria-lynn
commission,"July 21, 1914.",662,662-1,Justice," Supreme Court of the United States
",Woodrow Wilson,"July 15, 1914,","July 24, 1916,",NA,clarke-john-hessin,https://www.fjc.gov/history/judges/clarke-john-hessin
commission,"July 24, 1916.",662,662-2,Judge," U.S. District Court for the Northern District of Ohio
",Woodrow Wilson,"July 14, 1916,","September 18, 1922,",NA,clarke-john-hessin,https://www.fjc.gov/history/judges/clarke-john-hessin
commission,"December 20, 1974.",663,663-1,Judge," U.S. District Court for the Eastern District of Virginia
",Gerald Ford,"December 11, 1974,","May 6, 2004,","July 31, 1991.",clarke-joseph-calvitt-jr,https://www.fjc.gov/history/judges/clarke-joseph-calvitt-jr
commission,"August 3, 1955.",664,664-1,Judge," U.S. District Court for the Southern District of California
",Dwight D. Eisenhower,"June 21, 1955,","September 18, 1966,","September 1, 1970.",clarke-thurmond,https://www.fjc.gov/history/judges/clarke-thurmond
Reassigned,"September 18, 1966,",664,664-2,Judge," U.S. District Court for the Central District of California
",NA,NA,"February 28, 1971,","September 1, 1970.",clarke-thurmond,https://www.fjc.gov/history/judges/clarke-thurmond
commission,"March 9, 1950.",665,665-1,Judge," U.S. District Court for the Eastern District of Pennsylvania
",Harry S Truman,"January 5, 1950.","August 1, 1977,","March 1, 1969.",clary-thomas-james,https://www.fjc.gov/history/judges/clary-thomas-james
commission,"August 1, 1997.",666,666-1,Judge," U.S. Court of Appeals for the Sixth Circuit
",William J. Clinton,"January 7, 1997,",NA,NA,clay-eric-l,https://www.fjc.gov/history/judges/clay-eric-l
commission,"January 2, 1797.",667,667-1,Judge," U.S. District Court for the District of Georgia
",George Washington,"December 21, 1796.","May 12, 1801,",NA,clay-joseph-jr,https://www.fjc.gov/history/judges/clay-joseph-jr
commission,"March 12, 1958.",668,668-1,Judge," U.S. District Court for the Northern District of Mississippi
",Dwight D. Eisenhower,"February 24, 1958,","November 23, 1967,",NA,clayton-claude-feemster,https://www.fjc.gov/history/judges/clayton-claude-feemster
commission,"October 27, 1967.",668,668-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",Lyndon B. Johnson,"October 16, 1967,","July 4, 1969,",NA,clayton-claude-feemster,https://www.fjc.gov/history/judges/clayton-claude-feemster
commission,"May 2, 1914.",669,669-1,Judge," U.S. District Court for the Middle District of Alabama
",Woodrow Wilson,"May 2, 1914,","December 21, 1929,",NA,clayton-henry-de-lamar,https://www.fjc.gov/history/judges/clayton-henry-de-lamar
commission,"May 2, 1914.",669,669-2,Judge," U.S. District Court for the Northern District of Alabama
",Woodrow Wilson,"May 2, 1914,","December 21, 1929,",NA,clayton-henry-de-lamar,https://www.fjc.gov/history/judges/clayton-henry-de-lamar
commission,"June 19, 1990.",670,670-1,Judge," U.S. District Court for the Eastern District of Michigan
",George H.W. Bush,"February 20, 1990,",NA,"February 28, 2013.",cleland-robert-hardy,https://www.fjc.gov/history/judges/cleland-robert-hardy
commission,"November 25, 1991.",671,671-1,Judge," U.S. District Court for the Eastern District of Louisiana
",George H.W. Bush,"October 1, 1991,","November 27, 2001,","May 14, 2018.",clement-edith-brown,https://www.fjc.gov/history/judges/clement-edith-brown
commission,"November 26, 2001.",671,671-2,Judge," U.S. Court of Appeals for the Fifth Circuit
",George W. Bush,"September 4, 2001,",NA,"May 14, 2018.",clement-edith-brown,https://www.fjc.gov/history/judges/clement-edith-brown
commission,"June 30, 1980.",672,672-1,Judge," U.S. District Court for the Northern District of Alabama
",Jimmy Carter,"January 10, 1980,","January 31, 2009,",NA,clemon-u-w,https://www.fjc.gov/history/judges/clemon-u-w
commission,"April 30, 1990.",673,673-1,Judge," U.S. Court of Appeals for the Federal Circuit
",George H.W. Bush,"January 24, 1990,",NA,"February 1, 2006.",clevenger-raymond-charles-iii,https://www.fjc.gov/history/judges/clevenger-raymond-charles-iii
commission,"July 29, 1996.",674,674-1,Judge," U.S. District Court for the Eastern District of Wisconsin
",William J. Clinton,"December 7, 1995,","March 31, 2017,","October 31, 2012.",clevert-charles-n-jr,https://www.fjc.gov/history/judges/clevert-charles-n-jr
commission,"December 22, 1922.",675,675-1,Judge," U.S. District Court for the Northern District of Illinois
",Warren G. Harding,"December 20, 1922,","June 12, 1928,",NA,cliffe-adam-c,https://www.fjc.gov/history/judges/cliffe-adam-c
commission,"March 24, 1947.",676,676-1,Judge," U.S. District Court for the District of Maine
",Harry S Truman,"January 10, 1947,","November 18, 1956,",NA,clifford-john-david-jr,https://www.fjc.gov/history/judges/clifford-john-david-jr
commission,"January 12, 1858.",677,677-1,Justice," Supreme Court of the United States
",James Buchanan,"December 9, 1857,","July 25, 1881,",NA,clifford-nathan,https://www.fjc.gov/history/judges/clifford-nathan
commission,"July 30, 2002.",678,678-1,Judge," U.S. Court of Appeals for the Ninth Circuit
",George W. Bush,"September 4, 2001,",NA,"December 31, 2016.",clifton-richard-r,https://www.fjc.gov/history/judges/clifton-richard-r
commission,"May 26, 1928.",679,679-1,Justice," U.S. Customs Court
",Calvin Coolidge,"May 4, 1928,","March 1, 1953,",NA,cline-genevieve-rose,https://www.fjc.gov/history/judges/cline-genevieve-rose
commission,"October 7, 1994.",680,680-1,Judge," U.S. District Court for the Northern District of Illinois
",William J. Clinton,"August 16, 1994,","December 31, 2010,","August 12, 2009.",coar-david-h,https://www.fjc.gov/history/judges/coar-david-h
commission,"April 4, 1985.",681,681-1,Judge," U.S. District Court for the Eastern District of Texas
",Ronald Reagan,"February 26, 1985,","September 16, 2005,","March 1, 2001.",cobb-howell,https://www.fjc.gov/history/judges/cobb-howell
commission,"November 12, 2021.",682,682-1,Judge," U.S. District Court for the District of Columbia
",Joseph R. Biden,"June 15, 2021,",NA,NA,cobb-jia-michelle,https://www.fjc.gov/history/judges/cobb-jia-michelle
